id,char_name,card_id,rarity,rarity_name,card_title,card_name
1500,早川きこ,1524,4,SR,ドキドキの待ち人,[ドキドキの待ち人]早川きこ
1501,水嶌うしお,1525,3,HR,チョコアソート,[チョコアソート]水嶌うしお
1502,双葉みなづき,1526,2,R,リボン,[リボン]双葉みなづき
1503,三善かなえ,1527,2,R,味見,[味見]三善かなえ
1504,月永るか,1528,5,UR,蠱惑なラプソディ,[蠱惑なラプソディ]月永るか
1505,長町やえ,1529,4,SR,ハニートラップインプ,[ハニートラップインプ]長町やえ
1506,羽森つばさ,1530,4,SR,クイーン・ザ・リリム,[クイーン・ザ・リリム]羽森つばさ
1507,花音ことり,1531,3,HR,ミニデビル,[ミニデビル]花音ことり
1508,丸子みさき,1532,3,HR,リトルサキュバス,[リトルサキュバス]丸子みさき
1509,榊むつみ,1533,4,SR,ちび青鬼,[ちび青鬼]榊むつみ
1510,クー・カロア,1534,4,SR,ちび雷様,[ちび雷様]クー・カロア
1511,堀田さあや,1535,5,UR,勝利への導き,[勝利への導き]堀田さあや
1512,梅園かな,1536,5,UR,エースの矜持,[エースの矜持]梅園かな
1513,猫塚みけ,1537,4,SR,未熟なリベロ,[未熟なリベロ]猫塚みけ
1514,大虎いさみ,1538,4,SR,ランチサポーター,[ランチサポーター]大虎いさみ
1515,三波なつみ,1539,3,HR,応援タオル,[応援タオル]三波なつみ
1516,柊るな,1540,2,R,メガホン,[メガホン]柊るな
1517,桐島かいり,1541,2,R,サイリウム,[サイリウム]桐島かいり
1518,曽根セイラ,1542,5,UR,ブレイブダブルピース,[ブレイブダブルピース]曽根セイラ
1519,黒森すず,1543,4,SR,荒ぶる紅蓮,[荒ぶる紅蓮]黒森すず
1520,円城寺れいか,1544,4,SR,竜を駆る乙女,[竜を駆る乙女]円城寺れいか
1521,伊藤さくら,1545,3,HR,女教皇,[女教皇]伊藤さくら
1522,瀬川かえで,1546,3,HR,守護女神,[守護女神]瀬川かえで
1523,夜霧はやて,1547,4,SR,ちび雪かき,[ちび雪かき]夜霧はやて
1524,笹芽ひよの,1548,4,SR,ちびつらら,[ちびつらら]笹芽ひよの
1525,風紀委員会,1549,6,MR,法と秩序,[法と秩序]風紀委員会
1526,星海こよい,1550,5,UR,一年分の大好き,[一年分の大好き]星海こよい
1527,八朔つゆり,1551,5,UR,解き放たれた少女,[解き放たれた少女]八朔つゆり
1528,神無月ほとり,1552,4,SR,つまみ食い厳禁,[つまみ食い厳禁]神無月ほとり
1529,峰山しおん,1553,4,SR,つるし雛,[つるし雛]峰山しおん
1530,夏野ゆり,1554,3,HR,お囃子,[お囃子]夏野ゆり
1531,天宮るり,1555,2,R,菱餅,[菱餅]天宮るり
1532,花丘まり,1556,2,R,桜花,[桜花]花丘まり
1533,神樹はじめ,1557,5,UR,白き乙女,[白き乙女]神樹はじめ
1534,夜霧はやて,1558,4,SR,凛々しき返礼,[凛々しき返礼]夜霧はやて
1535,笹芽ひよの,1559,4,SR,宝石色の気持ち,[宝石色の気持ち]笹芽ひよの
1536,神樹いちか,1560,3,HR,動物キャンディ,[動物キャンディ]神樹いちか
1537,深鳥ふみ,1561,3,HR,ブルーリボン,[ブルーリボン]深鳥ふみ
1538,岩戸サン,1562,4,SR,ちび狛犬,[ちび狛犬]岩戸サン
1539,水嶌うしお,1563,4,SR,ちび人魚,[ちび人魚]水嶌うしお
1540,北川ゆき,1564,5,UR,芽吹きの時,[芽吹きの時]北川ゆき
1541,高原ちあき,1565,5,UR,遅咲きの笑顔,[遅咲きの笑顔]高原ちあき
1542,柊るな,1566,4,SR,花の仕掛け人,[花の仕掛け人]柊るな
1543,小野ちよ,1567,4,SR,ケーキオンケーキ,[ケーキオンケーキ]小野ちよ
1544,鶯木こはる,1568,3,HR,ケバブサンド,[ケバブサンド]鶯木こはる
1545,安条まい,1569,2,R,フェスタ,[フェスタ]安条まい
1546,クー・カロア,1570,2,R,花飾り,[花飾り]クー・カロア
1547,鶴海ひまり,1571,5,UR,グッドモーニング,[グッドモーニング]鶴海ひまり
1548,悠木ともこ,1572,4,SR,夢から覚めたら,[夢から覚めたら]悠木ともこ
1549,藍乃あいか,1573,4,SR,旅する文学少女,[旅する文学少女]藍乃あいか
1550,円城寺れいか,1574,3,HR,ロイヤルネグリジェ,[ロイヤルネグリジェ]円城寺れいか
1551,木之下ゆゆ,1575,3,HR,怪獣パジャマ,[怪獣パジャマ]木之下ゆゆ
1552,遠見ちか,1576,4,SR,ちびハンモック,[ちびハンモック]遠見ちか
1553,長町やえ,1577,4,SR,ちびおやつ,[ちびおやつ]長町やえ
1554,木之下ゆゆ,1578,4,SR,ホームメイド,[ホームメイド]木之下ゆゆ
1555,merry-melody,1579,6,MR,ベストパートナー,[ベストパートナー]merry-melody
1556,小鳩あずさ,1580,5,UR,まだ見ぬ世界へ,[まだ見ぬ世界へ]小鳩あずさ
1557,氷野くるみ,1581,5,UR,覚醒パーソナル,[覚醒パーソナル]氷野くるみ
1558,雉子すみれ,1582,4,SR,はじめての作品,[はじめての作品]雉子すみれ
1559,熊沢ひめの,1583,4,SR,フルパワーの返答,[フルパワーの返答]熊沢ひめの
1560,花丘まり,1584,3,HR,熟練プレイヤー,[熟練プレイヤー]花丘まり
1561,砂賀みどり,1585,2,R,花の精,[花の精]砂賀みどり
1562,八雲ちづる,1586,2,R,愛の精,[愛の精]八雲ちづる
1563,夢路まりあ,1587,5,UR,エレガンスホリデー,[エレガンスホリデー]夢路まりあ
1564,桐島かいり,1588,4,SR,シャルウィーダンス,[シャルウィーダンス]桐島かいり
1565,神樹いちか,1589,4,SR,淑女のたしなみ,[淑女のたしなみ]神樹いちか
1566,安条まい,1590,3,HR,社交界セレブ,[社交界セレブ]安条まい
1567,丸子みさき,1591,3,HR,おでかけレディ,[おでかけレディ]丸子みさき
1568,棗ひびき,1592,4,SR,ちびテレフォン,[ちびテレフォン]棗ひびき
1569,日滝ましろ,1593,4,SR,ちびポンポン,[ちびポンポン]日滝ましろ
1570,鶴海ひまり,1594,5,UR,ちいさなリーダー,[ちいさなリーダー]鶴海ひまり
1571,天宮るり,1595,5,UR,空論少女のレルム,[空論少女のレルム]天宮るり
1572,瀬川かえで,1596,4,SR,アイドルポリス,[アイドルポリス]瀬川かえで
1573,伊藤さくら,1597,4,SR,グラシーズサイン,[グラシーズサイン]伊藤さくら
1574,黒森すず,1598,3,HR,熱唱ガール,[熱唱ガール]黒森すず
1575,八壁ひかる,1599,2,R,ブルーコス,[ブルーコス]八壁ひかる
1576,久坂あやめ,1600,2,R,オレンジコス,[オレンジコス]久坂あやめ
1577,榊むつみ,1601,5,UR,ヘンゼルとグレーテル,[ヘンゼルとグレーテル]榊むつみ
1578,岩戸サン,1602,4,SR,くるみ割り人形,[くるみ割り人形]岩戸サン
1579,四方みつる,1603,4,SR,みにくいアヒルの子,[みにくいアヒルの子]四方みつる
1580,冴木もも,1604,3,HR,ピノッキオ,[ピノッキオ]冴木もも
1581,遠見ちか,1605,3,HR,マッチ売り,[マッチ売り]遠見ちか
1582,神無月ほとり,1606,4,SR,ちび受付,[ちび受付]神無月ほとり
1583,峰山しおん,1607,4,SR,ちび司書,[ちび司書]峰山しおん
1584,伊藤さくら,1608,5,UR,はじめに眼鏡があった,[はじめに眼鏡があった]伊藤さくら
1585,三波なつみ,1609,5,UR,モーニングダッシュ！,[モーニングダッシュ！]三波なつみ
1586,長居ゆう,1610,4,SR,シエスタの時間,[シエスタの時間]長居ゆう
1587,春風なな,1611,3,HR,チアガール,[チアガール]春風なな
1588,夏野ゆり,1612,2,R,解答,[解答]夏野ゆり
1589,藍乃あいか,1613,4,SR,三月のお姫様,[三月のお姫様]藍乃あいか
1590,つゆり＆こよい,1614,6,MR,鏡の国の,[鏡の国の]つゆり＆こよい
1591,神樹はじめ,1615,5,UR,風雅に鳴る,[風雅に鳴る]神樹はじめ
1592,八壁ひかる,1616,5,UR,不倒の巨人,[不倒の巨人]八壁ひかる
1593,龍泉寺レンレン,1617,4,SR,水拳武闘,[水拳武闘]龍泉寺レンレン
1594,山條ぎん,1618,4,SR,最強の武,[最強の武]山條ぎん
1595,悠木ともこ,1619,3,HR,興味津々,[興味津々]悠木ともこ
1596,大虎いさみ,1620,2,R,柔道,[柔道]大虎いさみ
1597,神樹いちか,1621,2,R,剣道,[剣道]神樹いちか
1598,双葉みなづき,1622,5,UR,幸運の郵便屋さん,[幸運の郵便屋さん]双葉みなづき
1599,双葉みづき,1623,4,SR,噂の理髪師,[噂の理髪師]双葉みづき
1600,鶯木こはる,1624,4,SR,小麦色のしあわせ,[小麦色のしあわせ]鶯木こはる
1601,瀬川かえで,1625,3,HR,キャリアウーマン,[キャリアウーマン]瀬川かえで
1602,御影かすみ,1626,3,HR,若女将,[若女将]御影かすみ
1603,早川きこ,1627,4,SR,ちび音楽,[ちび音楽]早川きこ
1604,三善かなえ,1628,4,SR,ちび映画,[ちび映画]三善かなえ
1605,小松ぼたん,1629,5,UR,昼下がりの幸せ,[昼下がりの幸せ]小松ぼたん
1606,春風なな,1630,5,UR,アンガーエール,[アンガーエール]春風なな
1607,日滝ましろ,1631,4,SR,樹上の団長,[樹上の団長]日滝ましろ
1608,桃智あすか,1632,4,SR,目覚まし後輩,[目覚まし後輩]桃智あすか
1609,堀田さあや,1633,3,HR,バスタイム,[バスタイム]堀田さあや
1610,梅園かな,1634,2,R,勉強会,[勉強会]梅園かな
1611,猫塚みけ,1635,2,R,フォロー,[フォロー]猫塚みけ
1612,八雲ちづる,1636,5,UR,恋は角砂糖をそえて,[恋は角砂糖をそえて]八雲ちづる
1613,小鳩あずさ,1637,4,SR,アフタヌーンティー,[アフタヌーンティー]小鳩あずさ
1614,花丘まり,1638,4,SR,優雅なティータイム,[優雅なティータイム]花丘まり
1615,四方みつる,1639,3,HR,フレーバー,[フレーバー]四方みつる
1616,熊沢ひめの,1640,3,HR,お茶菓子,[お茶菓子]熊沢ひめの
1617,久坂あやめ,1641,4,SR,ちび片付け,[ちび片付け]久坂あやめ
1618,木之下ゆゆ,1642,4,SR,ちび準備,[ちび準備]木之下ゆゆ
1619,冴木もも,1643,4,SR,桜色スケッチ,[桜色スケッチ]冴木もも
1620,かいり＆みさき,1644,6,MR,雨音デュエット,[雨音デュエット]かいり＆みさき
1621,鶴海ひまり,1645,5,UR,ハードバケーション,[ハードバケーション]鶴海ひまり
1622,悠木ともこ,1646,5,UR,つつましい休息,[つつましい休息]悠木ともこ
1623,四方みつる,1647,4,SR,真夏のプリンス,[真夏のプリンス]四方みつる
1624,水嶌うしお,1648,4,SR,秘密のボール遊び,[秘密のボール遊び]水嶌うしお
1625,円城寺れいか,1649,3,HR,ビーチレディ,[ビーチレディ]円城寺れいか
1626,棗ひびき,1650,2,R,ひと泳ぎ,[ひと泳ぎ]棗ひびき
1627,瀬川かえで,1651,2,R,小休止,[小休止]瀬川かえで
1628,三善かなえ,1652,5,UR,ラクス・シャルキー,[ラクス・シャルキー]三善かなえ
1629,曽根セイラ,1653,4,SR,街角のバラディ,[街角のバラディ]曽根セイラ
1630,夏野ゆり,1654,4,SR,アラビアンパッション,[アラビアンパッション]夏野ゆり
1631,八朔つゆり,1655,3,HR,シルクヴェール,[シルクヴェール]八朔つゆり
1632,星海こよい,1656,3,HR,エアウェーブ,[エアウェーブ]星海こよい
1633,砂賀みどり,1657,4,SR,ちび収穫,[ちび収穫]砂賀みどり
1634,柊るな,1658,4,SR,ちび義賊,[ちび義賊]柊るな
1635,夜霧はやて,1659,4,SR,健やかな成長,[健やかな成長]夜霧はやて
1636,峰山しおん,1660,5,UR,禁忌のグリモワール,[禁忌のグリモワール]峰山しおん
1637,時国そら,1661,4,SR,星のアルケミー,[星のアルケミー]時国そら
1638,深鳥ふみ,1662,4,SR,おてんば魔女,[おてんば魔女]深鳥ふみ
1639,山條ぎん,1663,3,HR,魔法の杖,[魔法の杖]山條ぎん
1640,花丘まり,1664,3,HR,秘密の魔本,[秘密の魔本]花丘まり
1641,夜霧はやて,1665,5,UR,遅れてきたヒーロー,[遅れてきたヒーロー]夜霧はやて
1642,湖南やこ,1666,4,SR,舞台袖の力持ち,[舞台袖の力持ち]湖南やこ
1643,柊るな,1667,3,HR,お手入れ,[お手入れ]柊るな
1644,花音ことり,1668,3,HR,ダンスレッスン,[ダンスレッスン]花音ことり
1645,榊むつみ,1669,3,HR,かすり傷,[かすり傷]榊むつみ
1646,鯱いかり,1670,3,HR,音楽,[音楽]鯱いかり
1647,龍泉寺レンレン,1671,5,UR,生い立つ師匠,[生い立つ師匠]龍泉寺レンレン
1648,安条まい,1672,4,SR,頼れる助っ人,[頼れる助っ人]安条まい
1649,小松ぼたん,1673,3,HR,ボールキープ,[ボールキープ]小松ぼたん
1650,高原ちあき,1674,3,HR,今日のおやつ,[今日のおやつ]高原ちあき
1651,御影かすみ,1675,3,HR,試着タイム,[試着タイム]御影かすみ
1652,春風なな,1676,3,HR,チェックのリボン,[チェックのリボン]春風なな
1653,猫塚みけ,1677,5,UR,ダブルダッチ,[ダブルダッチ]猫塚みけ
1654,棗ひびき,1678,4,SR,のどかな昼休み,[のどかな昼休み]棗ひびき
1655,砂賀みどり,1679,3,HR,サプライズ弁当,[サプライズ弁当]砂賀みどり
1656,花丘まり,1680,3,HR,帰り道,[帰り道]花丘まり
1657,夢路まりあ,1681,3,HR,ソーイング]夢路まりあ,ソーイング]夢路まりあ
1658,岩戸サン,1682,3,HR,笑顔の練習,[笑顔の練習]岩戸サン
1659,伊藤さくら,1683,5,UR,純情可憐,[純情可憐]伊藤さくら
1660,長町やえ,1684,4,SR,スピードボール,[スピードボール]長町やえ
1661,遠見ちか,1685,3,HR,大道具,[大道具]遠見ちか
1662,早川きこ,1686,3,HR,落ち葉拾い,[落ち葉拾い]早川きこ
1663,笹芽ひよの,1687,3,HR,スナップ,[スナップ]笹芽ひよの
1664,星海こよい,1688,3,HR,朝支度,[朝支度]星海こよい
1665,大虎いさみ,1689,5,UR,キュートアクセサリー,[キュートアクセサリー]大虎いさみ
1666,梅園かな,1690,4,SR,怒りの日,[怒りの日]梅園かな
1667,月永るか,1691,3,HR,キーボード,[キーボード]月永るか
1668,久坂あやめ,1692,3,HR,おともだち,[おともだち]久坂あやめ
1669,長居ゆう,1693,3,HR,努力,[努力]長居ゆう
1670,三善かなえ,1694,3,HR,映画鑑賞,[映画鑑賞]三善かなえ
1671,三波なつみ,1695,5,UR,特別な君と,[特別な君と]三波なつみ
1672,堀田さあや,1696,4,SR,複雑なキモチ,[複雑なキモチ]堀田さあや
1673,春風なな,1697,4,SR,受け継がれる思い,[受け継がれる思い]春風なな
1674,鶴海ひまり,1698,5,UR,またね,[またね]鶴海ひまり
1675,四方みつる,1699,4,SR,幸福な王子,[幸福な王子]四方みつる
1676,悠木ともこ,1700,4,SR,愛刀のお手入れ,[愛刀のお手入れ]悠木ともこ
1677,神樹いちか,1701,4,SR,姉の面影,[姉の面影]神樹いちか
1678,神樹はじめ,1702,4,SR,久しぶりの登校,[久しぶりの登校]神樹はじめ
1679,久坂あやめ,1703,4,SR,飼育小屋の再会,[飼育小屋の再会]久坂あやめ
1680,黒森すず,1704,4,SR,天使への変奏曲,[天使への変奏曲]黒森すず
1681,瀬川かえで,1705,4,SR,半分の繋がり,[半分の繋がり]瀬川かえで
1682,伊藤さくら,1706,4,SR,喜ばしい一日,[喜ばしい一日]伊藤さくら
1683,円城寺れいか,1707,4,SR,有終の美,[有終の美]円城寺れいか
1684,双葉みづき,1708,4,SR,双子の集結,[双子の集結]双葉みづき
1685,双葉みなづき,1709,4,SR,双子の帰参,[双子の帰参]双葉みなづき
1686,八朔つゆり,1710,4,SR,ママの声援,[ママの声援]八朔つゆり
1687,小鳩あずさ,1711,4,SR,とめどない感情,[とめどない感情]小鳩あずさ
1688,夢路まりあ,1712,4,SR,恋の導き,[恋の導き]夢路まりあ
1689,氷野くるみ,1713,4,SR,やがて花開く,[やがて花開く]氷野くるみ
1690,梅園かな,1714,4,SR,感謝の贈りもの,[感謝の贈りもの]梅園かな
1691,猫塚みけ,1715,4,SR,百獣の女王,[百獣の女王]猫塚みけ
1692,雉子すみれ,1716,4,SR,次世代の芸術,[次世代の芸術]雉子すみれ
1693,冴木もも,1717,4,SR,描き疲れて,[描き疲れて]冴木もも
1694,日滝ましろ,1718,4,SR,煌めきのなかで,[煌めきのなかで]日滝ましろ
1695,深鳥ふみ,1719,4,SR,記憶のスクラップ,[記憶のスクラップ]深鳥ふみ
1696,笹芽ひよの,1720,4,SR,凱旋の祝福,[凱旋の祝福]笹芽ひよの
1697,八壁ひかる,1721,4,SR,大事な一番弟子,[大事な一番弟子]八壁ひかる
1698,月永るか,1722,4,SR,輝かしい舞台,[輝かしい舞台]月永るか
1699,藤猪しずく,1723,4,SR,はじまりのカウント,[はじまりのカウント]藤猪しずく
1700,長町やえ,1724,4,SR,すこし大人に,[すこし大人に]長町やえ
1701,時国そら,1725,4,SR,聞かせてほしい,[聞かせてほしい]時国そら
1702,早川きこ,1726,4,SR,ハーメルンの笛吹き,[ハーメルンの笛吹き]早川きこ
1703,高原ちあき,1727,4,SR,ハイパーチェイス,[ハイパーチェイス]高原ちあき
1704,小野ちよ,1728,4,SR,すてきなお料理,[すてきなお料理]小野ちよ
1705,藍乃あいか,1729,4,SR,陽だまりの詩,[陽だまりの詩]藍乃あいか
1706,桃智あすか,1730,4,SR,青春の真っ只中,[青春の真っ只中]桃智あすか
1707,三善かなえ,1731,4,SR,先輩として,[先輩として]三善かなえ
1708,北川ゆき,1732,4,SR,心からの遊戯,[心からの遊戯]北川ゆき
1709,木之下ゆゆ,1733,4,SR,ずっとお友達,[ずっとお友達]木之下ゆゆ
1710,丸子みさき,1734,4,SR,突撃取材☆,[突撃取材☆]丸子みさき
1711,大虎いさみ,1735,4,SR,恋も柔道も！,[恋も柔道も！]大虎いさみ
1712,鯱いかり,1736,4,SR,ローリングダイブ,[ローリングダイブ]鯱いかり
1713,長居ゆう,1736,4,SR,舞い落ちる羽根,[舞い落ちる羽根]長居ゆう
1714,熊沢ひめの,1737,4,SR,すてきな怪物さん,[すてきな怪物さん]熊沢ひめの
1715,星海こよい,1739,4,SR,友達でいよう,[友達でいよう]星海こよい
1716,夏野ゆり,1740,4,SR,アンサンブル,[アンサンブル]夏野ゆり
1717,安条まい,1741,4,SR,大好きな妹,[大好きな妹]安条まい
1718,龍泉寺レンレン,1742,4,SR,老師の教え,[老師の教え]龍泉寺レンレン
1719,遠見ちか,1743,4,SR,思い出の人形劇,[思い出の人形劇]遠見ちか
1720,桐島かいり,1744,4,SR,翼を広げて,[翼を広げて]桐島かいり
1721,柊るな,1745,4,SR,スプリットダッジ,[スプリットダッジ]柊るな
1722,砂賀みどり,1746,4,SR,ポテトハザード,[ポテトハザード]砂賀みどり
1723,夜霧はやて,1747,4,SR,愛と助太刀,[愛と助太刀]夜霧はやて
1724,クー・カロア,1748,4,SR,挨拶代わりのキス,[挨拶代わりのキス]クー・カロア
1725,花丘まり,1749,4,SR,偉大な先輩,[偉大な先輩]花丘まり
1726,小松ぼたん,1750,4,SR,胸に秘めた思い,[胸に秘めた思い]小松ぼたん
1727,棗ひびき,1751,4,SR,水泳部コーデ,[水泳部コーデ]棗ひびき
1728,峰山しおん,1752,4,SR,物語は終わらない,[物語は終わらない]峰山しおん
1729,神無月ほとり,1753,4,SR,星を見ようよ,[星を見ようよ]神無月ほとり
1730,八雲ちづる,1754,4,SR,メインヒロイン☆,[メインヒロイン☆]八雲ちづる
1731,山條ぎん,1755,4,SR,相伝の心,[相伝の心]山條ぎん
1732,湖南やこ,1756,4,SR,問題児卒業,[問題児卒業]湖南やこ
1733,水嶌うしお,1757,4,SR,水の生き物,[水の生き物]水嶌うしお
1734,花音ことり,1758,4,SR,全身全霊！,[全身全霊！]花音ことり
1735,羽森つばさ,1759,4,SR,等身大の,[等身大の]羽森つばさ
1736,曽根セイラ,1760,4,SR,楽園への讃歌,[楽園への讃歌]曽根セイラ
1737,天宮るり,1761,4,SR,あなたに捧ぐ,[あなたに捧ぐ]天宮るり
1738,榊むつみ,1762,4,SR,栄光のゴールイン,[栄光のゴールイン]榊むつみ
1739,岩戸サン,1763,4,SR,新たな世界へ,[新たな世界へ]岩戸サン
1740,鶯木こはる,1764,4,SR,愛のお料理,[愛のお料理]鶯木こはる
1741,御影かすみ,1765,4,SR,後輩の手料理,[後輩の手料理]御影かすみ
1742,神無月ほとり,1770,4,SR,紫陽花の小道,[紫陽花の小道]神無月ほとり
1743,遠見ちか,1771,4,SR,逢いに来て,[逢いに来て]遠見ちか
1744,棗ひびき,1772,4,SR,サンシャインガール,[サンシャインガール]棗ひびき
1745,御影かすみ,1773,4,SR,月夜に塗れ,[月夜に塗れ]御影かすみ
1746,曽根セイラ,1774,4,SR,ノクターン,[ノクターン]曽根セイラ
1747,クー・カロア,1775,4,SR,芋掘り,[芋掘り]クー・カロア
1748,北川ゆき,1776,4,SR,聖夜の贈り物,[聖夜の贈り物]北川ゆき
1749,鶴海ひまり,299,6,MR,ようこそ！,[ようこそ！]生徒会執行部
1750,四方みつる,299,6,MR,ようこそ！,[ようこそ！]生徒会執行部
1751,悠木ともこ,299,6,MR,ようこそ！,[ようこそ！]生徒会執行部
1752,双葉みづき,299,6,MR,ようこそ！,[ようこそ！]生徒会執行部
1753,双葉みなづき,299,6,MR,ようこそ！,[ようこそ！]生徒会執行部
1754,神樹いちか,387,6,MR,神樹神社,[神樹神社]巫女姉妹
1755,神樹はじめ,387,6,MR,神樹神社,[神樹神社]巫女姉妹
1756,双葉みづき,469,6,MR,ずっと一緒,[ずっと一緒]オカルト研究部
1757,双葉みなづき,469,6,MR,ずっと一緒,[ずっと一緒]オカルト研究部
1758,時国そら,469,6,MR,ずっと一緒,[ずっと一緒]オカルト研究部
1759,猫塚みけ,507,6,MR,東洋の魔女,[東洋の魔女]バレーボール部
1760,堀田さあや,507,6,MR,東洋の魔女,[東洋の魔女]バレーボール部
1761,梅園かな,507,6,MR,東洋の魔女,[東洋の魔女]バレーボール部
1762,三波なつみ,508,6,MR,ノベライズ,[ノベライズ]君咲学院2-A
1763,星海こよい,508,6,MR,ノベライズ,[ノベライズ]君咲学院2-A
1764,八朔つゆり,508,6,MR,ノベライズ,[ノベライズ]君咲学院2-A
1765,神樹いちか,544,6,MR,真剣勝負,[真剣勝負]剣道部
1766,悠木ともこ,544,6,MR,真剣勝負,[真剣勝負]剣道部
1767,山條ぎん,544,6,MR,真剣勝負,[真剣勝負]剣道部
1768,円城寺れいか,545,6,MR,ノベライズ,[ノベライズ]新旧生徒会長
1769,鶴海ひまり,545,6,MR,ノベライズ,[ノベライズ]新旧生徒会長
1770,桃智あすか,586,6,MR,ぎゅっと,[ぎゅっと]バスケットボール部
1771,小松ぼたん,586,6,MR,ぎゅっと,[ぎゅっと]バスケットボール部
1772,月永るか,625,6,MR,ロックンロール,[ロックンロール]軽音部
1773,藤猪しずく,625,6,MR,ロックンロール,[ロックンロール]軽音部
1774,黒森すず,625,6,MR,ロックンロール,[ロックンロール]軽音部
1775,曽根セイラ,625,6,MR,ロックンロール,[ロックンロール]軽音部
1776,花音ことり,651,6,MR,スマイル！,[スマイル！]チアリーディング部
1777,春風なな,651,6,MR,スマイル！,[スマイル！]チアリーディング部
1778,日滝ましろ,651,6,MR,スマイル！,[スマイル！]チアリーディング部
1779,高原ちあき,689,6,MR,仲間の結束,[仲間の結束]ラクロス部
1780,柊るな,689,6,MR,仲間の結束,[仲間の結束]ラクロス部
1781,クー・カロア,689,6,MR,仲間の結束,[仲間の結束]ラクロス部
1782,氷野くるみ,770,6,MR,秘密の花園,[秘密の花園]園芸部
1783,砂賀みどり,770,6,MR,秘密の花園,[秘密の花園]園芸部
1784,藍乃あいか,807,6,MR,三匹のひつじ,[三匹のひつじ]文芸部
1785,木之下ゆゆ,807,6,MR,三匹のひつじ,[三匹のひつじ]文芸部
1786,鶴海ひまり,807,6,MR,三匹のひつじ,[三匹のひつじ]文芸部
1787,羽森つばさ,844,6,MR,声をあわせて！,[声をあわせて！]合唱部
1788,長居ゆう,844,6,MR,声をあわせて！,[声をあわせて！]合唱部
1789,桐島かいり,844,6,MR,声をあわせて！,[声をあわせて！]合唱部
1790,遠見ちか,881,6,MR,青春ドラマチカ,[青春ドラマチカ]演劇部
1791,湖南やこ,881,6,MR,青春ドラマチカ,[青春ドラマチカ]演劇部
1792,八雲ちづる,881,6,MR,青春ドラマチカ,[青春ドラマチカ]演劇部
1793,丸子みさき,905,6,MR,ミマモル,[ミマモル]選挙管理委員会
1794,藤猪しずく,905,6,MR,ミマモル,[ミマモル]選挙管理委員会
1795,小鳩あずさ,979,6,MR,純白の天使たち,[純白の天使たち]テニス部
1796,熊沢ひめの,979,6,MR,純白の天使たち,[純白の天使たち]テニス部
1797,花丘まり,979,6,MR,純白の天使たち,[純白の天使たち]テニス部
1798,四方みつる,1017,6,MR,ライバル！,[ライバル！]対立候補
1799,黒森すず,1017,6,MR,ライバル！,[ライバル！]対立候補
1800,鶴海ひまり,1017,6,MR,ライバル！,[ライバル！]対立候補
1801,久坂あやめ,1059,6,MR,騒乱！,[騒乱！]対立候補
1802,神樹はじめ,1059,6,MR,騒乱！,[騒乱！]対立候補
1803,円城寺れいか,1059,6,MR,騒乱！,[騒乱！]対立候補
1804,鯱いかり,1096,6,MR,渚のマーメイド,[渚のマーメイド]水泳部
1805,水嶌うしお,1096,6,MR,渚のマーメイド,[渚のマーメイド]水泳部
1806,棗ひびき,1096,6,MR,渚のマーメイド,[渚のマーメイド]水泳部
1807,羽森つばさ,1127,6,MR,学院のアイドル,[学院のアイドル]メリメロマル
1808,花音ことり,1127,6,MR,学院のアイドル,[学院のアイドル]メリメロマル
1809,丸子みさき,1127,6,MR,学院のアイドル,[学院のアイドル]メリメロマル
1810,氷野くるみ,1163,6,MR,なかよし♪,[なかよし♪]君咲学院1-B
1811,月永るか,1163,6,MR,なかよし♪,[なかよし♪]君咲学院1-B
1812,木之下ゆゆ,1163,6,MR,なかよし♪,[なかよし♪]君咲学院1-B
1813,長町やえ,1163,6,MR,なかよし♪,[なかよし♪]君咲学院1-B
1814,悠木ともこ,1200,6,MR,新世代！,[新世代！]新生徒会執行部
1815,笹芽ひよの,1200,6,MR,新世代！,[新世代！]新生徒会執行部
1816,三波なつみ,1200,6,MR,新世代！,[新世代！]新生徒会執行部
1817,双葉みづき,1268,6,MR,ずっと、その先も,[ずっと、その先も]オカルト研究部
1818,双葉みなづき,1268,6,MR,ずっと、その先も,[ずっと、その先も]オカルト研究部
1819,時国そら,1268,6,MR,ずっと、その先も,[ずっと、その先も]オカルト研究部
1820,三善かなえ,1302,6,MR,蒼天のマーチ,[蒼天のマーチ]吹奏楽部
1821,早川きこ,1302,6,MR,蒼天のマーチ,[蒼天のマーチ]吹奏楽部
1822,夏野ゆり,1302,6,MR,蒼天のマーチ,[蒼天のマーチ]吹奏楽部
1823,笹芽ひよの,1335,6,MR,緊急特報！,[緊急特報！]新聞部
1824,深鳥ふみ,1335,6,MR,緊急特報！,[緊急特報！]新聞部
1825,小野ちよ,1385,6,MR,デリシャスタイム,[デリシャスタイム]料理研究部
1826,鶯木こはる,1385,6,MR,デリシャスタイム,[デリシャスタイム]料理研究部
1827,御影かすみ,1385,6,MR,デリシャスタイム,[デリシャスタイム]料理研究部
1828,夏野ゆり,1413,6,MR,清廉なる青春,[清廉なる青春]美化委員会
1829,伊藤さくら,1413,6,MR,清廉なる青春,[清廉なる青春]美化委員会
1830,神樹はじめ,1413,6,MR,清廉なる青春,[清廉なる青春]美化委員会
1831,雉子すみれ,1476,6,MR,絢爛アート,[絢爛アート]美術部
1832,三波なつみ,1476,6,MR,絢爛アート,[絢爛アート]美術部
